Country,Code,Year,Renewable energy share in the total final energy consumption (%),Access
United States,USA,2000,5.43,100
United States,USA,2001,4.68,100
United States,USA,2002,4.84,100
United States,USA,2003,5.33,100
United States,USA,2004,5.48,100
United States,USA,2005,5.84,100
United States,USA,2006,6.4,100
United States,USA,2007,6.3,100
United States,USA,2008,6.85,100
United States,USA,2009,7.35,100
United States,USA,2010,7.44,100
United States,USA,2011,8.36,100
United States,USA,2012,8.73,100
United States,USA,2013,9.08,100
United States,USA,2014,9.22,100
United States,USA,2015,9.03,100
United States,USA,2016,9.46,100
United States,USA,2017,9.92,100
United States,USA,2018,10.12,100
United States,USA,2019,10.42,100
United States Virgin Islands,VIR,2000,0,1.5
United States Virgin Islands,VIR,2001,0,1.5
United States Virgin Islands,VIR,2002,0,1.5
United States Virgin Islands,VIR,2003,0,1.5
United States Virgin Islands,VIR,2004,0,1.5
United States Virgin Islands,VIR,2005,0,1.5
United States Virgin Islands,VIR,2006,0,1.5
United States Virgin Islands,VIR,2007,0,1.5
United States Virgin Islands,VIR,2008,0,1.5
United States Virgin Islands,VIR,2009,0,1.5
United States Virgin Islands,VIR,2010,0,1.5
United States Virgin Islands,VIR,2011,0.34,1.5
United States Virgin Islands,VIR,2012,1,1.5
United States Virgin Islands,VIR,2013,1.68,1.5
United States Virgin Islands,VIR,2014,2.94,1.5
United States Virgin Islands,VIR,2015,4.16,1.5
United States Virgin Islands,VIR,2016,4.13,1.5
United States Virgin Islands,VIR,2017,3.46,1.5
United States Virgin Islands,VIR,2018,3.43,1.5
United States Virgin Islands,VIR,2019,3.66,1.5
Uruguay,URY,2000,38.73,97.67686462
Uruguay,URY,2001,41.63,97.78539276
Uruguay,URY,2002,43.25,97.88632965
Uruguay,URY,2003,43.83,97.98204041
Uruguay,URY,2004,39.31,98.07485962
Uruguay,URY,2005,41.32,98.16714478
Uruguay,URY,2006,37.6,98.5054245
Uruguay,URY,2007,43.2,98.69263458
Uruguay,URY,2008,44.09,98.78435516
Uruguay,URY,2009,44.64,99.09999847
Uruguay,URY,2010,53.29,99.30000305
Uruguay,URY,2011,49.67,99.16999817
Uruguay,URY,2012,47.85,99.59999847
Uruguay,URY,2013,51.87,99.61180878
Uruguay,URY,2014,56.7,99.6570816
Uruguay,URY,2015,59.4,99.70948029
Uruguay,URY,2016,60.32,99.69999695
Uruguay,URY,2017,60.82,99.80000305
Uruguay,URY,2018,60.86,99.80000305
Uruguay,URY,2019,60.76,99.90000153
Uzbekistan,UZB,2000,0.72,99.59326935
Uzbekistan,UZB,2001,0.78,99.63010406
Uzbekistan,UZB,2002,1.02,99.69999695
Uzbekistan,UZB,2003,1.42,99.68336487
Uzbekistan,UZB,2004,1.05,99.70449829
Uzbekistan,UZB,2005,1.62,99.7250824
Uzbekistan,UZB,2006,0.85,99.49009705
Uzbekistan,UZB,2007,0.9,99.77453613
Uzbekistan,UZB,2008,0.8,99.80874634
Uzbekistan,UZB,2009,1.25,99.85290527
Uzbekistan,UZB,2010,1.35,99.91288757
Uzbekistan,UZB,2011,0.95,99.96144104
Uzbekistan,UZB,2012,1.34,99.98982239
Uzbekistan,UZB,2013,1.19,99.99887085
Uzbekistan,UZB,2014,1.4,100
Uzbekistan,UZB,2015,1.71,100
Uzbekistan,UZB,2016,1.61,100
Uzbekistan,UZB,2017,1.75,100
Uzbekistan,UZB,2018,1.49,100
Uzbekistan,UZB,2019,1.57,100
Vanuatu,VUT,2000,48.65,22.14307976
Vanuatu,VUT,2001,47.42,23.94388008
Vanuatu,VUT,2002,51.92,25.73709869
Vanuatu,VUT,2003,50.45,27.52507973
Vanuatu,VUT,2004,64.06,29.31017494
Vanuatu,VUT,2005,64.26,31.09473419
Vanuatu,VUT,2006,63.75,26.44000053
Vanuatu,VUT,2007,42.26,33.62461853
Vanuatu,VUT,2008,47.63,36.47030258
Vanuatu,VUT,2009,38.79,33.29111481
Vanuatu,VUT,2010,38.4,44.09999847
Vanuatu,VUT,2011,35.99,41.93532944
Vanuatu,VUT,2012,39.28,43.78952789
Vanuatu,VUT,2013,41.26,31.70000076
Vanuatu,VUT,2014,31.74,49.05744553
Vanuatu,VUT,2015,35.91,52.20510101
Vanuatu,VUT,2016,33.4,57.81999969
Vanuatu,VUT,2017,36.13,62.79999924
Vanuatu,VUT,2018,29.96,61.75451279
Vanuatu,VUT,2019,31.86,64.59018707
Venezuela,VEN,2000,15.29,98.90000153
Venezuela,VEN,2001,14.03,99.90000153
Venezuela,VEN,2002,12.84,99.80000305
Venezuela,VEN,2003,13.41,95.69999695
Venezuela,VEN,2004,14.64,99.09999847
Venezuela,VEN,2005,14.23,98.85616302
Venezuela,VEN,2006,15.6,99.30000305
Venezuela,VEN,2007,16.64,98.88817596
Venezuela,VEN,2008,16.35,98.9136734
Venezuela,VEN,2009,16.21,98.94910431
Venezuela,VEN,2010,13.79,99.0549469
Venezuela,VEN,2011,14.76,98.83999634
Venezuela,VEN,2012,13.71,99.20807648
Venezuela,VEN,2013,15.29,99.25721741
Venezuela,VEN,2014,12.01,100
Venezuela,VEN,2015,15.33,100
Venezuela,VEN,2016,14.51,99.40000153
Venezuela,VEN,2017,14.31,99.19999695
Venezuela,VEN,2018,14.57,99.91120148
Venezuela,VEN,2019,15.62,99.97681427
Vietnam,VNM,2000,57.73,87.82841492
Vietnam,VNM,2001,56.14,88.60747528
Vietnam,VNM,2002,52.2,89.09999847
Vietnam,VNM,2003,50.83,90.14519501
Vietnam,VNM,2004,45.77,90.90854645
Vietnam,VNM,2005,44.15,96.09999847
Vietnam,VNM,2006,44.25,96
Vietnam,VNM,2007,41.9,93.20526886
Vietnam,VNM,2008,39.26,93.98171234
Vietnam,VNM,2009,36.97,96.09999847
Vietnam,VNM,2010,34.58,97.43000031
Vietnam,VNM,2011,36.32,99
Vietnam,VNM,2012,37.9,97.88999939
Vietnam,VNM,2013,37.35,98.55496216
Vietnam,VNM,2014,36.64,99.19999695
Vietnam,VNM,2015,30.33,99.82130432
Vietnam,VNM,2016,22.48,99.19999695
Vietnam,VNM,2017,25.02,100
Vietnam,VNM,2018,21.81,100
Vietnam,VNM,2019,18.65,99.40000153
Wallis and Futuna,WLF,2000,0,1.5
Wallis and Futuna,WLF,2001,0.65,1.5
Wallis and Futuna,WLF,2002,0.65,1.5
Wallis and Futuna,WLF,2003,0.7,1.5
Wallis and Futuna,WLF,2004,0,1.5
Wallis and Futuna,WLF,2005,0,1.5
Wallis and Futuna,WLF,2006,0,1.5
Wallis and Futuna,WLF,2007,0,1.5
Wallis and Futuna,WLF,2008,0,1.5
Wallis and Futuna,WLF,2009,0.23,1.5
Wallis and Futuna,WLF,2010,0.43,1.5
Wallis and Futuna,WLF,2011,0.45,1.5
Wallis and Futuna,WLF,2012,0.45,1.5
Wallis and Futuna,WLF,2013,0.58,1.5
Wallis and Futuna,WLF,2014,0.6,1.5
Wallis and Futuna,WLF,2015,0.61,1.5
Wallis and Futuna,WLF,2016,0.62,1.5
Wallis and Futuna,WLF,2017,0.67,1.5
Wallis and Futuna,WLF,2018,0.71,1.5
Wallis and Futuna,WLF,2019,0.71,1.5
World,OWID_WRL,2000,16.92,78.22395325
World,OWID_WRL,2001,16.63,77.87493896
World,OWID_WRL,2002,16.6,79.33657837
World,OWID_WRL,2003,16.43,79.93478394
World,OWID_WRL,2004,16.13,80.15174866
World,OWID_WRL,2005,16.02,80.64798737
World,OWID_WRL,2006,16.05,81.3562851
World,OWID_WRL,2007,15.88,81.84757996
World,OWID_WRL,2008,16.03,82.47616577
World,OWID_WRL,2009,16.43,82.8490448
World,OWID_WRL,2010,16.06,83.22254181
World,OWID_WRL,2011,16.03,82.1665802
World,OWID_WRL,2012,16.33,84.7407074
World,OWID_WRL,2013,16.57,85.24041748
World,OWID_WRL,2014,16.73,85.64832306
World,OWID_WRL,2015,16.79,86.61952209
World,OWID_WRL,2016,16.95,87.69676208
World,OWID_WRL,2017,17.15,88.59376526
World,OWID_WRL,2018,17.34,89.56613922
World,OWID_WRL,2019,17.69,90.01130676
Yemen,YEM,2000,0.95,49.18725586
Yemen,YEM,2001,0.89,50.34123993
Yemen,YEM,2002,0.9,51.48763657
Yemen,YEM,2003,0.78,52.62880325
Yemen,YEM,2004,0.75,49.59000015
Yemen,YEM,2005,0.74,54.90481949
Yemen,YEM,2006,0.76,55.80033493
Yemen,YEM,2007,0.76,57.18856812
Yemen,YEM,2008,0.74,58.33993149
Yemen,YEM,2009,0.7,59.50123978
Yemen,YEM,2010,0.78,60.67519379
Yemen,YEM,2011,0.93,61.86450577
Yemen,YEM,2012,1.08,52.40999985
Yemen,YEM,2013,0.76,75.59999847
Yemen,YEM,2014,0.76,66.09999847
Yemen,YEM,2015,1.96,67.31092834
Yemen,YEM,2016,2.48,68.8595047
Yemen,YEM,2017,2.8,79.19999695
Yemen,YEM,2018,3.6,62
Yemen,YEM,2019,3.11,72.75107574
Zambia,ZMB,2000,89.98,16.70000076
Zambia,ZMB,2001,89.76,20.17238617
Zambia,ZMB,2002,89.56,17.39999962
Zambia,ZMB,2003,89.2,18.5
Zambia,ZMB,2004,89.28,20.29999924
Zambia,ZMB,2005,88.68,23.32130814
Zambia,ZMB,2006,89.43,24.10725784
Zambia,ZMB,2007,90.32,18.5
Zambia,ZMB,2008,89.36,25.69542885
Zambia,ZMB,2009,88.68,26.50307083
Zambia,ZMB,2010,88.59,22
Zambia,ZMB,2011,87.28,28.15900993
Zambia,ZMB,2012,84.63,29.01272583
Zambia,ZMB,2013,84.56,29.88627243
Zambia,ZMB,2014,83.77,27.89999962
Zambia,ZMB,2015,83.09,31.10000038
Zambia,ZMB,2016,83.07,35.42545319
Zambia,ZMB,2017,81.89,40.29999924
Zambia,ZMB,2018,82.28,40.31789017
Zambia,ZMB,2019,84.5,43
Zimbabwe,ZWE,2000,69.26,33.65488815
Zimbabwe,ZWE,2001,71.53,34.17284393
Zimbabwe,ZWE,2002,74.3,34.20000076
Zimbabwe,ZWE,2003,77.83,35.18835068
Zimbabwe,ZWE,2004,81.58,35.69060135
Zimbabwe,ZWE,2005,80.15,36.19231415
Zimbabwe,ZWE,2006,78.59,37.20000076
Zimbabwe,ZWE,2007,77.97,37.20401001
Zimbabwe,ZWE,2008,81.86,37.71934509
Zimbabwe,ZWE,2009,82.09,43.3690834
Zimbabwe,ZWE,2010,82.27,38.78255081
Zimbabwe,ZWE,2011,79.27,36.90000153
Zimbabwe,ZWE,2012,77.5,44
Zimbabwe,ZWE,2013,78.87,40.49837494
Zimbabwe,ZWE,2014,80.27,32.29999924
Zimbabwe,ZWE,2015,80.82,33.70000076
Zimbabwe,ZWE,2016,81.9,42.56172943
Zimbabwe,ZWE,2017,82.46,44.17863464
Zimbabwe,ZWE,2018,80.23,45.57264709
Zimbabwe,ZWE,2019,81.5,46.78147507
